product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
2758,Mint Raita,condiments,1.01,92.6,,vegetarian,0,0,0,1
2759,Cucumber Raita,condiments,0.53,84.7,,vegetarian,0,0,0,1
2760,Cocktail Sauce,condiments,1.14,115.6,,vegan,0,0,0,1
2761,Steak Sauce,condiments,0.86,114.5,,meat,0,0,0,1
2762,Mignonette Sauce,condiments,1.15,53.8,,vegan,0,0,0,1
2763,Mostarda di Frutta,condiments,1.14,326.7,,vegan,0,0,0,1
2764,Chow Chow Relish,condiments,0.67,72.5,,vegan,0,0,0,1
2765,Piccalilli,condiments,0.68,61.1,,vegan,0,0,0,1
2766,Branston Pickle,condiments,1.0,123.9,,vegan,0,0,0,1
2767,Cornichons,condiments,0.74,19.4,,vegan,0,0,0,1
2768,Sweet Pickle Relish,condiments,0.67,156.1,,vegan,0,0,0,0
2769,Dill Relish,condiments,0.88,30.8,,vegan,0,0,0,1
2770,Habanero Hot Sauce,condiments,1.16,35.1,,vegan,0,0,0,1
2771,Ghost Pepper Sauce,condiments,0.62,38.3,,vegan,0,0,0,1
2772,Scotch Bonnet Sauce,condiments,1.16,31.0,,vegan,0,0,0,1
2773,Calabrian Chili Paste,condiments,0.73,291.2,,vegan,0,0,0,1
2774,Crystal Hot Sauce,condiments,0.88,43.4,,vegan,0,0,0,1
2775,Frank's Style Hot Sauce,condiments,1.15,35.2,,vegan,0,0,0,1
2776,Tomato Sauce,sauces,0.72,59.1,106.9,vegan,0,0,0,1
2777,Reduced-sodium Tomato Sauce,sauces,0.59,48.4,108.3,vegan,0,0,0,1
2778,Marinara Sauce,sauces,0.77,50.6,105.9,vegan,0,0,0,1
2779,Reduced-sodium Marinara Sauce,sauces,0.59,51.5,100.3,vegan,0,0,0,1
2780,Arrabbiata Sauce,sauces,0.56,55.0,99.3,vegan,0,0,0,0
2781,Reduced-sodium Arrabbiata Sauce,sauces,0.54,53.2,107.5,vegan,0,0,0,1
2782,Pizza Sauce,sauces,0.52,43.5,107.7,vegan,0,0,0,1
2783,Reduced-sodium Pizza Sauce,sauces,0.6,37.9,108.6,vegan,0,0,0,1
2784,Bechamel Sauce,sauces,0.83,165.4,107.6,vegetarian,0,0,0,1
2785,Reduced-sodium Bechamel Sauce,sauces,0.94,161.0,97.5,vegetarian,0,0,0,1
2786,Alfredo Sauce,sauces,0.8,369.3,104.3,vegetarian,0,0,0,1
2787,Reduced-sodium Alfredo Sauce,sauces,0.51,372.8,102.9,vegetarian,0,0,0,1
2788,Vodka Sauce,sauces,0.9,156.3,97.9,vegetarian,0,0,0,1
2789,Reduced-sodium Vodka Sauce,sauces,0.69,144.2,96.7,vegetarian,0,0,0,1
2790,Soy Sauce,sauces,0.75,84.5,103.6,vegan,1,0,0,1
2791,Reduced-sodium Soy Sauce,sauces,0.7,80.6,107.1,vegan,1,0,0,1
2792,Tamari,sauces,0.59,68.3,109.2,vegan,0,0,0,1
2793,Reduced-sodium Tamari,sauces,0.89,78.3,105.8,vegan,0,0,0,1
2794,Coconut Aminos,sauces,0.39,91.5,103.3,vegan,0,0,0,1
2795,Reduced-sodium Coconut Aminos,sauces,0.55,110.5,107.5,vegan,0,0,0,1
2796,Teriyaki Sauce,sauces,0.92,126.6,104.6,vegan,0,0,0,1
2797,Reduced-sodium Teriyaki Sauce,sauces,0.75,107.3,97.1,vegan,0,0,0,1
2798,Hoisin Sauce,sauces,0.51,221.0,95.1,vegan,0,0,0,1
2799,Reduced-sodium Hoisin Sauce,sauces,0.89,227.2,105.5,vegan,0,0,0,1
2800,Oyster Sauce,sauces,0.77,151.2,109.8,meat,0,0,0,1
2801,Reduced-sodium Oyster Sauce,sauces,0.48,156.7,104.1,meat,0,0,0,1
2802,Fish Sauce,sauces,0.96,40.3,108.7,meat,0,0,0,1
2803,Reduced-sodium Fish Sauce,sauces,0.66,53.2,95.5,meat,0,0,0,1
2804,Worcestershire Sauce,sauces,0.86,83.2,104.9,meat,0,0,0,1
2805,Reduced-sodium Worcestershire Sauce,sauces,0.39,105.2,103.0,meat,0,0,0,1
2806,BBQ Sauce,sauces,0.51,190.3,108.3,vegan,0,0,0,1
2807,Reduced-sodium BBQ Sauce,sauces,0.72,195.3,95.6,vegan,0,0,0,1
2808,Barbecue Sauce,sauces,0.69,171.2,96.1,vegan,0,0,0,1
2809,Reduced-sodium Barbecue Sauce,sauces,0.96,176.7,100.6,vegan,0,0,0,1
2810,Sweet Chili Sauce,sauces,0.41,237.5,95.0,vegan,0,0,0,1
2811,Reduced-sodium Sweet Chili Sauce,sauces,0.85,220.3,106.5,vegan,0,0,0,1
2812,Plum Sauce,sauces,0.54,262.1,100.8,vegan,0,0,0,1
2813,Reduced-sodium Plum Sauce,sauces,0.72,279.0,101.5,vegan,0,0,0,1
2814,Brown Sauce,sauces,0.36,158.4,100.0,vegan,0,0,0,1
2815,Reduced-sodium Brown Sauce,sauces,0.41,151.8,109.1,vegan,0,0,0,1
2816,Demi-glace,sauces,0.31,191.7,108.2,meat,0,0,0,1
2817,Reduced-sodium Demi-glace,sauces,0.47,187.8,109.0,meat,0,0,0,1
2818,Bolognese Sauce,sauces,0.33,202.0,96.7,meat,0,0,0,1
2819,Reduced-sodium Bolognese Sauce,sauces,0.49,189.0,107.1,meat,0,0,0,1
2820,Vegetable Stock,sauces,0.49,14.4,97.5,vegan,0,0,0,1
2821,Reduced-sodium Vegetable Stock,sauces,0.8,11.3,108.5,vegan,0,0,0,1
2822,Chicken Stock,sauces,0.63,14.0,100.7,meat,0,0,0,1
2823,Reduced-sodium Chicken Stock,sauces,0.45,15.0,98.9,meat,0,0,0,1
2824,Beef Stock,sauces,0.74,18.4,103.3,meat,0,0,0,1
2825,Reduced-sodium Beef Stock,sauces,0.86,19.9,96.4,meat,0,0,0,1
2826,Fish Stock,sauces,0.42,13.6,103.4,meat,0,0,0,1
2827,Reduced-sodium Fish Stock,sauces,0.73,13.7,100.0,meat,0,0,0,1
2828,Mushroom Stock,sauces,0.67,12.3,105.6,vegan,0,0,0,1
2829,Reduced-sodium Mushroom Stock,sauces,0.46,14.6,99.2,vegan,0,0,0,1
2830,Cream of Mushroom Sauce,sauces,0.3,103.1,101.6,vegetarian,0,0,1,1
2831,Reduced-sodium Cream of Mushroom Sauce,sauces,0.92,98.3,100.0,vegetarian,0,0,1,1
2832,Mirin,sauces,0.88,232.2,97.8,vegan,0,0,0,1
2833,Reduced-sodium Mirin,sauces,0.55,233.3,108.2,vegan,0,0,0,1
2834,Cooking Sake,sauces,0.58,141.3,102.7,vegan,0,0,0,1
2835,Reduced-sodium Cooking Sake,sauces,0.74,155.9,95.4,vegan,0,0,0,1
2836,Shaoxing Wine,sauces,0.81,148.2,109.7,vegan,0,0,0,1
2837,Reduced-sodium Shaoxing Wine,sauces,0.92,150.9,100.9,vegan,0,0,0,1
2838,Rice Vinegar,sauces,0.51,18.7,97.6,vegan,0,0,0,1
2839,Reduced-sodium Rice Vinegar,sauces,0.69,18.1,104.6,vegan,0,0,0,1
2840,Black Vinegar,sauces,0.3,38.8,107.7,vegan,0,0,0,1
2841,Reduced-sodium Black Vinegar,sauces,0.94,37.5,96.5,vegan,0,0,0,1
2842,Chinkiang Vinegar,sauces,0.33,29.6,104.1,vegan,0,0,0,1
2843,Reduced-sodium Chinkiang Vinegar,sauces,0.87,39.7,95.3,vegan,0,0,0,1
2844,Dashi Stock,sauces,0.37,15.6,103.4,meat,0,0,0,1
2845,Reduced-sodium Dashi Stock,sauces,0.39,11.3,104.2,meat,0,0,0,0
2846,Vegan Dashi Stock,sauces,0.34,14.4,96.6,vegan,0,0,0,1
2847,Reduced-sodium Vegan Dashi Stock,sauces,0.32,16.8,97.3,vegan,0,0,0,1
2848,Sichuan Sauce,sauces,0.7,164.9,108.4,vegan,0,0,0,1
2849,Reduced-sodium Sichuan Sauce,sauces,0.64,163.7,101.9,vegan,0,0,0,1
2850,Mapo Sauce,sauces,0.79,183.9,101.3,meat,0,0,0,1
2851,Reduced-sodium Mapo Sauce,sauces,0.99,189.6,98.3,meat,0,0,0,1
2852,Black Bean Garlic Sauce,sauces,0.39,233.3,108.3,vegan,0,0,0,0
2853,Reduced-sodium Black Bean Garlic Sauce,sauces,0.41,249.3,100.4,vegan,0,0,0,1
2854,Sweet Soy Sauce,sauces,0.93,152.3,95.8,vegan,1,0,0,1
2855,Reduced-sodium Sweet Soy Sauce,sauces,0.77,164.9,106.6,vegan,1,0,0,1
2856,Kecap Manis,sauces,0.71,280.9,102.9,vegan,0,0,0,1
2857,Reduced-sodium Kecap Manis,sauces,0.31,254.8,103.7,vegan,0,0,0,1
2858,Coconut Curry Sauce,sauces,0.69,147.9,107.5,vegan,0,0,0,1
2859,Reduced-sodium Coconut Curry Sauce,sauces,0.45,152.4,107.1,vegan,0,0,0,1
2860,Peanut Sauce,sauces,0.85,302.6,108.1,vegan,0,1,0,1
2861,Reduced-sodium Peanut Sauce,sauces,0.77,313.4,95.6,vegan,0,1,0,1
2862,Thai Sweet Chili,sauces,0.96,238.1,97.2,vegan,0,0,0,1
2863,Reduced-sodium Thai Sweet Chili,sauces,0.76,225.6,106.3,vegan,0,0,0,1
2864,XO Sauce,sauces,0.95,280.7,98.8,meat,0,0,0,1
2865,Reduced-sodium XO Sauce,sauces,0.77,291.0,103.4,meat,0,0,0,1
2866,Putanesca Sauce,sauces,0.87,86.7,100.0,vegan,0,0,0,1
2867,Reduced-sodium Putanesca Sauce,sauces,0.47,106.8,98.8,vegan,0,0,0,1
2868,Carbonara Sauce,sauces,0.76,286.0,101.4,meat,0,0,0,1
2869,Reduced-sodium Carbonara Sauce,sauces,0.59,296.1,101.1,meat,0,0,0,1
2870,Pomodoro Sauce,sauces,0.61,57.1,101.4,vegan,0,0,0,1
2871,Reduced-sodium Pomodoro Sauce,sauces,0.41,49.8,102.3,vegan,0,0,0,1
2872,Aglio e Olio Sauce,sauces,0.99,308.4,109.5,vegan,0,0,0,1
2873,Reduced-sodium Aglio e Olio Sauce,sauces,0.79,287.7,96.7,vegan,0,0,0,1
2874,Romesco Sauce,sauces,0.87,181.9,109.0,vegan,0,0,0,1
2875,Reduced-sodium Romesco Sauce,sauces,0.99,211.1,100.5,vegan,0,0,0,1
2876,Tikka Masala Sauce,sauces,0.55,131.3,103.8,vegetarian,0,0,0,1
2877,Reduced-sodium Tikka Masala Sauce,sauces,0.64,156.1,103.2,vegetarian,0,0,0,0
2878,Butter Chicken Sauce,sauces,0.64,201.6,96.2,vegetarian,0,0,1,0
2879,Reduced-sodium Butter Chicken Sauce,sauces,0.84,206.6,106.1,vegetarian,0,0,1,1
2880,Korma Sauce,sauces,0.31,188.2,97.9,vegetarian,0,0,0,1
2881,Reduced-sodium Korma Sauce,sauces,0.46,180.8,95.1,vegetarian,0,0,0,1
2882,Vindaloo Sauce,sauces,0.64,140.9,99.2,vegan,0,0,0,1
2883,Reduced-sodium Vindaloo Sauce,sauces,0.86,130.4,106.9,vegan,0,0,0,1
2884,Saag Sauce,sauces,0.88,105.1,103.1,vegetarian,0,0,0,1
2885,Reduced-sodium Saag Sauce,sauces,0.84,86.9,109.0,vegetarian,0,0,0,1
2886,Hollandaise Sauce,sauces,0.71,299.3,109.0,vegetarian,0,0,0,1
2887,Reduced-sodium Hollandaise Sauce,sauces,0.45,311.7,106.4,vegetarian,0,0,0,1
2888,Mornay Sauce,sauces,0.73,307.2,108.0,vegetarian,0,0,0,1
2889,Reduced-sodium Mornay Sauce,sauces,0.63,302.6,99.8,vegetarian,0,0,0,1
2890,Veloute Sauce,sauces,0.33,135.1,108.7,vegetarian,0,0,0,1
2891,Reduced-sodium Veloute Sauce,sauces,0.6,165.1,104.9,vegetarian,0,0,0,1
2892,Espagnole Sauce,sauces,0.83,142.8,109.2,meat,0,0,0,1
2893,Reduced-sodium Espagnole Sauce,sauces,0.97,134.1,104.1,meat,0,0,0,1
2894,Gravy,sauces,0.44,45.5,97.0,meat,0,0,0,1
2895,Reduced-sodium Gravy,sauces,0.99,42.3,108.0,meat,0,0,0,1
2896,Vegetable Gravy,sauces,0.31,53.3,103.8,vegan,0,0,0,1
2897,Reduced-sodium Vegetable Gravy,sauces,0.82,40.6,109.9,vegan,0,0,0,1
2898,Au Jus,sauces,0.82,13.2,97.5,meat,0,0,0,1
2899,Reduced-sodium Au Jus,sauces,0.61,14.0,105.0,meat,0,0,0,1
2900,Bordelaise Sauce,sauces,0.86,140.6,107.3,meat,0,0,0,1
2901,Reduced-sodium Bordelaise Sauce,sauces,0.4,136.5,105.7,meat,0,0,0,1
2902,Sauce Diane,sauces,0.94,205.5,108.4,meat,0,0,0,1
2903,Reduced-sodium Sauce Diane,sauces,0.33,197.8,96.0,meat,0,0,0,1
2904,Cranberry Sauce,sauces,0.74,140.3,98.8,vegan,0,0,0,1
2905,Reduced-sodium Cranberry Sauce,sauces,0.95,130.5,107.6,vegan,0,0,0,1
2906,Applesauce,sauces,0.71,86.3,101.0,vegan,0,0,0,1
2907,Reduced-sodium Applesauce,sauces,0.36,76.2,109.0,vegan,0,0,0,1
2908,Chimichurri,sauces,0.66,411.7,108.8,vegan,0,0,0,1
2909,Reduced-sodium Chimichurri,sauces,0.33,396.1,103.9,vegan,0,0,0,1
2910,Salsa Criolla,sauces,0.61,47.1,100.7,vegan,0,0,0,0
2911,Reduced-sodium Salsa Criolla,sauces,0.77,44.6,106.3,vegan,0,0,0,1
2912,Granulated Sugar,sweeteners,0.14,382.6,,vegan,0,0,0,1
2913,Organic Granulated Sugar,sweeteners,0.34,386.3,,vegan,0,0,0,1
2914,Brown Sugar,sweeteners,0.23,381.4,,vegan,0,0,0,1
2915,Organic Brown Sugar,sweeteners,0.4,377.1,,vegan,0,0,0,1
2916,Caster Sugar,sweeteners,0.38,394.5,,vegan,0,0,0,1
2917,Organic Caster Sugar,sweeteners,0.21,388.2,,vegan,0,0,0,1
2918,Powdered Sugar,sweeteners,0.19,388.0,,vegan,0,0,0,1
2919,Organic Powdered Sugar,sweeteners,0.39,394.7,,vegan,0,0,0,1
2920,Demerara Sugar,sweeteners,0.15,380.6,,vegan,0,0,0,1
2921,Organic Demerara Sugar,sweeteners,0.33,389.4,,vegan,0,0,0,1
2922,Muscovado Sugar,sweeteners,0.39,369.1,,vegan,0,0,0,1
2923,Organic Muscovado Sugar,sweeteners,0.28,375.5,,vegan,0,0,0,0
2924,Honey,sweeteners,0.34,314.1,,vegetarian,0,0,0,1
2925,Organic Honey,sweeteners,0.28,310.9,,vegetarian,0,0,0,1
2926,Manuka Honey,sweeteners,0.37,303.2,,vegetarian,0,0,0,1
2927,Organic Manuka Honey,sweeteners,0.11,313.8,,vegetarian,0,0,0,1
2928,Maple Syrup,sweeteners,0.34,263.1,,vegan,0,0,0,1
2929,Organic Maple Syrup,sweeteners,0.13,282.8,,vegan,0,0,0,1
2930,Agave Syrup,sweeteners,0.3,310.1,,vegan,0,0,0,1
2931,Organic Agave Syrup,sweeteners,0.24,319.7,,vegan,0,0,0,1
2932,Date Syrup,sweeteners,0.26,309.7,,vegan,0,0,0,1
2933,Organic Date Syrup,sweeteners,0.2,311.1,,vegan,0,0,0,1
2934,Molasses,sweeteners,0.24,297.5,,vegan,0,0,0,1
2935,Organic Molasses,sweeteners,0.2,291.1,,vegan,0,0,0,1
2936,Golden Syrup,sweeteners,0.22,337.0,,vegan,0,0,0,1
2937,Organic Golden Syrup,sweeteners,0.3,322.4,,vegan,0,0,0,1
2938,Coconut Sugar,sweeteners,0.36,385.2,,vegan,0,0,0,1
2939,Organic Coconut Sugar,sweeteners,0.11,398.2,,vegan,0,0,0,1
2940,Stevia Sweetener,sweeteners,0.3,3.3,,vegan,0,0,0,1
2941,Organic Stevia Sweetener,sweeteners,0.2,3.2,,vegan,0,0,0,1
2942,Jaggery,sweeteners,0.25,380.1,,vegan,0,0,0,1
2943,Organic Jaggery,sweeteners,0.25,395.5,,vegan,0,0,0,1
2944,Palm Jaggery,sweeteners,0.3,396.9,,vegan,0,0,0,1
2945,Organic Palm Jaggery,sweeteners,0.3,406.9,,vegan,0,0,0,1
2946,Palm Sugar,sweeteners,0.39,404.1,,vegan,0,0,0,1
2947,Organic Palm Sugar,sweeteners,0.38,388.2,,vegan,0,0,0,1
2948,Date Sugar,sweeteners,0.13,315.9,,vegan,0,0,0,1
2949,Organic Date Sugar,sweeteners,0.31,307.5,,vegan,0,0,0,1
2950,Sorghum Syrup,sweeteners,0.17,310.1,,vegan,0,0,0,1
2951,Organic Sorghum Syrup,sweeteners,0.12,315.8,,vegan,0,0,0,1
2952,Rice Malt Syrup,sweeteners,0.31,303.3,,vegan,0,0,0,1
2953,Organic Rice Malt Syrup,sweeteners,0.28,310.2,,vegan,0,0,0,1
2954,Barley Malt Syrup,sweeteners,0.1,299.4,,vegan,1,0,0,1
2955,Organic Barley Malt Syrup,sweeteners,0.19,295.6,,vegan,1,0,0,1
2956,Yacon Syrup,sweeteners,0.35,150.9,,vegan,0,0,0,1
2957,Organic Yacon Syrup,sweeteners,0.16,136.4,,vegan,0,0,0,1
2958,Monk Fruit Sweetener,sweeteners,0.1,0.9,,vegan,0,0,0,1
2959,Organic Monk Fruit Sweetener,sweeteners,0.21,3.7,,vegan,0,0,0,0
2960,Erythritol,sweeteners,0.14,4.7,,vegan,0,0,0,1
2961,Organic Erythritol,sweeteners,0.26,1.8,,vegan,0,0,0,1
2962,Xylitol,sweeteners,0.38,251.3,,vegan,0,0,0,1
2963,Organic Xylitol,sweeteners,0.22,240.3,,vegan,0,0,0,1
2964,Maltose,sweeteners,0.33,354.2,,vegan,0,0,0,1
2965,Organic Maltose,sweeteners,0.28,369.0,,vegan,0,0,0,1
2966,Glucose Syrup,sweeteners,0.13,332.5,,vegan,0,0,0,1
2967,Organic Glucose Syrup,sweeteners,0.15,321.2,,vegan,0,0,0,1
2968,Treacle,sweeteners,0.24,297.9,,vegan,0,0,0,1
2969,Organic Treacle,sweeteners,0.3,312.9,,vegan,0,0,0,1
2970,Pekmez,sweeteners,0.36,316.4,,vegan,0,0,0,1
2971,Organic Pekmez,sweeteners,0.32,315.3,,vegan,0,0,0,1
2972,Sugarcane Juice Concentrate,sweeteners,0.3,295.7,,vegan,0,0,0,1
2973,Organic Sugarcane Juice Concentrate,sweeteners,0.12,306.9,,vegan,0,0,0,1
2974,Birch Syrup,sweeteners,0.12,281.9,,vegan,0,0,0,0
2975,Organic Birch Syrup,sweeteners,0.35,266.3,,vegan,0,0,0,1
2976,Button Mushrooms,mushrooms,0.86,30.8,,vegan,0,0,0,1
2977,Fresh Button Mushrooms,mushrooms,1.11,24.7,,vegan,0,0,0,1
2978,Dried Button Mushrooms,mushrooms,1.05,22.2,,vegan,0,0,0,1
2979,White Mushrooms,mushrooms,0.59,25.1,,vegan,0,0,0,1
2980,Fresh White Mushrooms,mushrooms,0.52,32.0,,vegan,0,0,0,1
2981,Dried White Mushrooms,mushrooms,0.69,33.1,,vegan,0,0,0,1
2982,Cremini Mushrooms,mushrooms,0.86,33.2,,vegan,0,0,0,1
2983,Fresh Cremini Mushrooms,mushrooms,1.16,32.6,,vegan,0,0,0,1
2984,Dried Cremini Mushrooms,mushrooms,0.6,22.6,,vegan,0,0,0,1
2985,Portobello Mushrooms,mushrooms,0.69,34.9,,vegan,0,0,0,1
2986,Fresh Portobello Mushrooms,mushrooms,0.44,29.5,,vegan,0,0,0,1
2987,Dried Portobello Mushrooms,mushrooms,0.53,29.6,,vegan,0,0,0,1
2988,Shiitake Mushrooms,mushrooms,0.46,38.6,,vegan,0,0,0,1
2989,Fresh Shiitake Mushrooms,mushrooms,0.85,52.0,,vegan,0,0,0,1
2990,Dried Shiitake Mushrooms,mushrooms,0.59,46.7,,vegan,0,0,0,1
2991,Oyster Mushrooms,mushrooms,0.5,31.6,,vegan,0,0,0,1
2992,Fresh Oyster Mushrooms,mushrooms,0.67,35.1,,vegan,0,0,0,1
2993,Dried Oyster Mushrooms,mushrooms,0.88,36.4,,vegan,0,0,0,1
2994,King Oyster Mushrooms,mushrooms,0.88,40.1,,vegan,0,0,0,1
2995,Fresh King Oyster Mushrooms,mushrooms,0.62,35.4,,vegan,0,0,0,1
2996,Dried King Oyster Mushrooms,mushrooms,0.9,34.6,,vegan,0,0,0,1
2997,Maitake Mushrooms,mushrooms,0.66,40.8,,vegan,0,0,0,1
2998,Fresh Maitake Mushrooms,mushrooms,0.63,44.1,,vegan,0,0,0,1
2999,Dried Maitake Mushrooms,mushrooms,0.79,35.9,,vegan,0,0,0,1
3000,Enoki Mushrooms,mushrooms,0.8,37.4,,vegan,0,0,0,1
3001,Fresh Enoki Mushrooms,mushrooms,1.0,42.5,,vegan,0,0,0,1
3002,Dried Enoki Mushrooms,mushrooms,0.93,39.5,,vegan,0,0,0,1
3003,Chanterelle Mushrooms,mushrooms,0.57,49.3,,vegan,0,0,0,1
3004,Fresh Chanterelle Mushrooms,mushrooms,0.72,37.6,,vegan,0,0,0,0
3005,Dried Chanterelle Mushrooms,mushrooms,0.63,49.6,,vegan,0,0,0,1
3006,Porcini Mushrooms,mushrooms,0.43,32.6,,vegan,0,0,0,1
3007,Fresh Porcini Mushrooms,mushrooms,1.09,39.9,,vegan,0,0,0,1
3008,Dried Porcini Mushrooms,mushrooms,0.55,38.1,,vegan,0,0,0,1
3009,Morel Mushrooms,mushrooms,0.46,36.5,,vegan,0,0,0,1
3010,Fresh Morel Mushrooms,mushrooms,1.07,34.9,,vegan,0,0,0,1
3011,Dried Morel Mushrooms,mushrooms,1.13,33.3,,vegan,0,0,0,1
3012,Trumpet Mushrooms,mushrooms,0.9,35.8,,vegan,0,0,0,1
3013,Fresh Trumpet Mushrooms,mushrooms,0.99,43.3,,vegan,0,0,0,1
3014,Dried Trumpet Mushrooms,mushrooms,0.81,31.2,,vegan,0,0,0,1
3015,Black Trumpet Mushrooms,mushrooms,0.79,39.9,,vegan,0,0,0,1
3016,Fresh Black Trumpet Mushrooms,mushrooms,0.71,32.5,,vegan,0,0,0,1
3017,Dried Black Trumpet Mushrooms,mushrooms,1.15,37.4,,vegan,0,0,0,1
3018,Truffle,mushrooms,0.6,96.6,,vegan,0,0,0,1
3019,Fresh Truffle,mushrooms,0.67,88.2,,vegan,0,0,0,1
3020,Dried Truffle,mushrooms,0.66,90.9,,vegan,0,0,0,1
3021,Black Truffle,mushrooms,0.93,92.7,,vegan,0,0,0,1
3022,Fresh Black Truffle,mushrooms,0.75,107.0,,vegan,0,0,0,1
3023,Dried Black Truffle,mushrooms,0.52,108.0,,vegan,0,0,0,1
3024,White Truffle,mushrooms,0.55,82.4,,vegan,0,0,0,1
3025,Fresh White Truffle,mushrooms,0.79,99.6,,vegan,0,0,0,1
3026,Dried White Truffle,mushrooms,1.05,108.4,,vegan,0,0,0,1
3027,Wood Ear Mushrooms,mushrooms,0.49,34.1,,vegan,0,0,0,0
3028,Fresh Wood Ear Mushrooms,mushrooms,0.78,25.3,,vegan,0,0,0,1
3029,Dried Wood Ear Mushrooms,mushrooms,0.41,35.3,,vegan,0,0,0,1
3030,Beech Mushrooms,mushrooms,0.88,35.2,,vegan,0,0,0,1
3031,Fresh Beech Mushrooms,mushrooms,1.19,34.1,,vegan,0,0,0,1
3032,Dried Beech Mushrooms,mushrooms,0.89,26.5,,vegan,0,0,0,1
3033,Lion's Mane Mushrooms,mushrooms,0.83,29.7,,vegan,0,0,0,1
3034,Fresh Lion's Mane Mushrooms,mushrooms,1.09,36.8,,vegan,0,0,0,1
3035,Dried Lion's Mane Mushrooms,mushrooms,0.88,30.2,,vegan,0,0,0,1
3036,Hen of the Woods,mushrooms,0.5,42.8,,vegan,0,0,0,0
3037,Fresh Hen of the Woods,mushrooms,0.65,34.1,,vegan,0,0,0,1
3038,Dried Hen of the Woods,mushrooms,0.45,39.6,,vegan,0,0,0,1
3039,Hedgehog Mushrooms,mushrooms,0.46,37.6,,vegan,0,0,0,1
3040,Fresh Hedgehog Mushrooms,mushrooms,1.01,30.4,,vegan,0,0,0,1
3041,Dried Hedgehog Mushrooms,mushrooms,0.53,30.9,,vegan,0,0,0,1
3042,Lobster Mushrooms,mushrooms,0.42,35.8,,vegan,0,0,0,1
3043,Fresh Lobster Mushrooms,mushrooms,1.16,37.1,,vegan,0,0,0,1
3044,Dried Lobster Mushrooms,mushrooms,0.71,43.8,,vegan,0,0,0,1
3045,Pioppino Mushrooms,mushrooms,0.57,42.1,,vegan,0,0,0,1
3046,Fresh Pioppino Mushrooms,mushrooms,1.19,34.2,,vegan,0,0,0,1
3047,Dried Pioppino Mushrooms,mushrooms,0.66,37.2,,vegan,0,0,0,1
3048,Reishi Mushrooms,mushrooms,0.69,42.3,,vegan,0,0,0,0
3049,Fresh Reishi Mushrooms,mushrooms,0.46,36.5,,vegan,0,0,0,1
3050,Dried Reishi Mushrooms,mushrooms,0.51,32.4,,vegan,0,0,0,1
3051,Cordyceps Mushrooms,mushrooms,1.04,32.2,,vegan,0,0,0,1
3052,Fresh Cordyceps Mushrooms,mushrooms,0.86,30.7,,vegan,0,0,0,1
3053,Dried Cordyceps Mushrooms,mushrooms,0.69,37.5,,vegan,0,0,0,1
3054,Cloud Ear Mushrooms,mushrooms,1.06,37.0,,vegan,0,0,0,1
3055,Fresh Cloud Ear Mushrooms,mushrooms,0.77,39.6,,vegan,0,0,0,1
3056,Dried Cloud Ear Mushrooms,mushrooms,0.81,33.7,,vegan,0,0,0,1
3057,Straw Mushrooms,mushrooms,0.72,50.9,,vegan,0,0,0,1
3058,Fresh Straw Mushrooms,mushrooms,1.05,48.5,,vegan,0,0,0,1
3059,Dried Straw Mushrooms,mushrooms,0.54,38.7,,vegan,0,0,0,1
3060,Snow Fungus,mushrooms,0.97,38.7,,vegan,0,0,0,1
3061,Fresh Snow Fungus,mushrooms,0.4,28.5,,vegan,0,0,0,1
3062,Dried Snow Fungus,mushrooms,0.93,38.7,,vegan,0,0,0,1
3063,Bunashimeji Mushrooms,mushrooms,0.62,27.8,,vegan,0,0,0,1
3064,Fresh Bunashimeji Mushrooms,mushrooms,1.11,29.8,,vegan,0,0,0,1
3065,Dried Bunashimeji Mushrooms,mushrooms,1.06,30.9,,vegan,0,0,0,1
3066,Velvet Pioppini,mushrooms,0.51,44.7,,vegan,0,0,0,1
3067,Fresh Velvet Pioppini,mushrooms,0.61,32.8,,vegan,0,0,0,1
3068,Dried Velvet Pioppini,mushrooms,0.99,40.5,,vegan,0,0,0,1
3069,Dried Porcini Powder,mushrooms,0.97,295.4,,vegan,0,0,0,1
3070,Fresh Dried Porcini Powder,mushrooms,0.67,307.4,,vegan,0,0,0,0
3071,Dried Dried Porcini Powder,mushrooms,0.44,309.2,,vegan,0,0,0,1
3072,Almond Milk,plant-based beverages,0.31,22.8,104.7,vegan,0,1,0,1
3073,Unsweetened Almond Milk,plant-based beverages,0.31,24.4,102.1,vegan,0,1,0,1
3074,Barista Almond Milk,plant-based beverages,0.13,21.7,107.4,vegan,0,1,0,1
3075,Oat Milk,plant-based beverages,0.06,43.3,108.9,vegan,0,0,0,1
3076,Unsweetened Oat Milk,plant-based beverages,0.12,49.6,99.8,vegan,0,0,0,1
3077,Barista Oat Milk,plant-based beverages,0.38,54.6,109.3,vegan,0,0,0,0
3078,Soy Milk,plant-based beverages,0.4,55.8,103.1,vegan,0,0,0,1
3079,Unsweetened Soy Milk,plant-based beverages,0.33,58.0,109.3,vegan,0,0,0,1
3080,Barista Soy Milk,plant-based beverages,0.1,41.6,106.8,vegan,0,0,0,1
3081,Coconut Milk,plant-based beverages,0.21,57.8,104.0,vegan,0,0,0,1
